FID,Geocodigo,Nome,AreaUnidTerrit,DensDemog,PopResid
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a37,1100023,Ariquemes - RO,4426.571,21.88,96833
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a38,1100031,Cabixi - RO,1314.352,4.07,5351
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a39,1100049,Cacoal - RO,3793,22.91,86887
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a3a,1100056,Cerejeiras - RO,2783.3,5.71,15890
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a3b,1100015,Alta Floresta D'Oeste - RO,7067.127,3.04,21494
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a3c,1100064,Colorado do Oeste - RO,1451.06,10.79,15663
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a3d,1100072,Corumbiara - RO,3060.321,2.46,7519
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a3e,1100080,Costa Marques - RO,4987.177,2.53,12627
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a3f,1100098,Espigão D'Oeste - RO,4518.038,6.51,29414
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a40,1100106,Guajará-Mirim - RO,24856.877,1.58,39387
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a41,1100114,Jaru - RO,2944.128,17.18,50591
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a42,1100122,Ji-Paraná - RO,6896.649,18.03,124333
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a43,1100130,Machadinho D'Oeste - RO,8509.27,3.61,30707
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a44,1100148,Nova Brasilândia D'Oeste - RO,1703.008,9.21,15679
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a45,1100155,Ouro Preto do Oeste - RO,1969.85,17.79,35044
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a46,1100189,Pimenta Bueno - RO,6241.016,5.62,35079
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a47,1100205,Porto Velho - RO,34090.952,13.51,460434
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a48,1100254,Presidente Médici - RO,1758.465,10.99,19327
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a49,1100262,Rio Crespo - RO,1717.64,2.02,3471
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a4a,1100288,Rolim de Moura - RO,1457.811,38.69,56406
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a4b,1100296,Santa Luzia D'Oeste - RO,1197.796,6.19,7419
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a4c,1100304,Vilhena - RO,11699.15,8.19,95832
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a4d,1100320,São Miguel do Guaporé - RO,7460.117,2.9,21635
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a4e,1100338,Nova Mamoré - RO,10070.49,2.53,25444
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a4f,1100346,Alvorada D'Oeste - RO,3029.189,4.33,13117
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a50,1100379,Alto Alegre dos Parecis - RO,3958.273,2.9,11479
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a51,1100403,Alto Paraíso - RO,2651.822,6.15,16320
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a52,1100452,Buritis - RO,3265.809,8.57,27992
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a53,1100502,Novo Horizonte do Oeste - RO,843.446,9.09,7667
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a54,1100601,Cacaulândia - RO,1961.778,2.12,4150
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a55,1100700,Campo Novo de Rondônia - RO,3442.005,2.57,8844
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a56,1100809,Candeias do Jamari - RO,6843.868,3.26,22310
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a57,1100908,Castanheiras - RO,892.841,3.62,3233
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a58,1100924,Chupinguaia - RO,5126.723,1.82,9324
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a59,1100940,Cujubim - RO,3863.946,3.85,14863
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a5a,1101005,Governador Jorge Teixeira - RO,5067.384,1.58,8001
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a5b,1101104,Itapuã do Oeste - RO,4081.58,2.09,8548
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a5c,1101203,Ministro Andreazza - RO,798.083,8.1,6466
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a5d,1101302,Mirante da Serra - RO,1191.875,7.75,9235
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a5e,1101401,Monte Negro - RO,1931.378,5.98,11548
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a5f,1101435,Nova União - RO,807.125,7.68,6200
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a60,1101450,Parecis - RO,2548.683,1.62,4125
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a61,1101468,Pimenteiras do Oeste - RO,6014.733,0.36,2156
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a62,1101476,Primavera de Rondônia - RO,605.692,5.08,3076
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a63,1101484,São Felipe D'Oeste - RO,541.647,9.71,5258
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a64,1101492,São Francisco do Guaporé - RO,10948.593,1.49,16286
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a65,1101500,Seringueiras - RO,3773.505,2.96,11171
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a66,1101559,Teixeirópolis - RO,459.978,9.25,4256
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a67,1101609,Theobroma - RO,2197.413,3.69,8113
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a68,1101708,Urupá - RO,831.857,12.89,10725
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a69,1101757,Vale do Anari - RO,3135.106,2.48,7788
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a6a,1101807,Vale do Paraíso - RO,965.676,6.71,6479
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a6b,1200013,Acrelândia - AC,1811.613,7.74,14021
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a6c,1200054,Assis Brasil - AC,4979.073,1.63,8100
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a6d,1200104,Brasiléia - AC,3928.174,6.62,26000
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a6e,1200138,Bujari - AC,3034.869,4.26,12917
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a6f,1200179,Capixaba - AC,1705.824,6.09,10392
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a70,1200203,Cruzeiro do Sul - AC,8783.47,10.46,91888
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a71,1200252,Epitaciolândia - AC,1652.674,11.35,18757
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a72,1200302,Feijó - AC,27976.874,1.27,35426
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a73,1200328,Jordão - AC,5357.227,1.72,9222
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a74,1200336,Mâncio Lima - AC,5451.617,3.54,19294
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a75,1200344,Manoel Urbano - AC,10630.6,1.13,11996
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a76,1200351,Marechal Thaumaturgo - AC,8190.953,2.09,17093
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a77,1200385,Plácido de Castro - AC,1952.555,8.48,16560
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a78,1200393,Porto Walter - AC,6446.385,1.67,10735
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a79,1200401,Rio Branco - AC,8835.154,41.28,364756
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a7a,1200427,Rodrigues Alves - AC,3076.342,4.86,14938
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a7b,1200435,Santa Rosa do Purus - AC,6155.858,1.09,6723
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a7c,1200450,Senador Guiomard - AC,2320.169,9.25,21454
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a7d,1200500,Sena Madureira - AC,23759.512,1.74,41343
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a7e,1200609,Tarauacá - AC,20169.485,2.16,43467
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a7f,1200708,Xapuri - AC,5350.586,3.41,18243
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a80,1200807,Porto Acre - AC,2604.417,6.41,16693
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a81,1300029,Alvarães - AM,5923.461,2.68,15866
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a82,1300060,Amaturá - AM,4754.109,2.28,10819
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a83,1300086,Anamã - AM,2446.121,4.07,9962
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a84,1300102,Anori - AM,6036.38,2.85,17194
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a85,1300144,Apuí - AM,54240.545,0.38,20647
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a86,1300201,Atalaia do Norte - AM,76507.617,0.2,15314
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a87,1300300,Autazes - AM,7652.852,5.43,41564
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a88,1300409,Barcelos - AM,122461.086,0.15,18834
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a89,1300508,Barreirinha - AM,5751.765,5.4,31051
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a8a,1300607,Benjamin Constant - AM,8705.441,4.32,37648
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a8b,1300631,Beruri - AM,17472.779,1.19,20718
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a8c,1300680,Boa Vista do Ramos - AM,2589.407,9.19,23785
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a8d,1300706,Boca do Acre - AM,21938.583,1.62,35447
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a8e,1300805,Borba - AM,44236.184,0.75,33080
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a8f,1300839,Caapiranga - AM,9455.539,1.42,13469
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a90,1300904,Canutama - AM,33642.732,0.5,16869
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a91,1301001,Carauari - AM,25778.658,1.11,28742
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a92,1301100,Careiro - AM,6096.212,5.05,30792
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a93,1301159,Careiro da Várzea - AM,2627.474,7.47,19637
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a94,1301209,Coari - AM,57970.768,1.22,70616
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a95,1301308,Codajás - AM,18700.713,1.26,23549
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a96,1301407,Eirunepé - AM,14966.242,2.22,33170
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a97,1301506,Envira - AM,7505.794,2.29,17186
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a98,1301605,Fonte Boa - AM,12155.427,2.13,25871
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a99,1301654,Guajará - AM,7583.534,1.82,13815
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a9a,1301704,Humaitá - AM,33111.129,1.74,57473
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a9b,1301803,Ipixuna - AM,12109.779,2.01,24311
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a9c,1301852,Iranduba - AM,2216.817,27.59,61163
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a9d,1301902,Itacoatiara - AM,8891.906,11.65,103598
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a9e,1301951,Itamarati - AM,25260.429,0.43,10937
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7a9f,1302009,Itapiranga - AM,4335.075,2.34,10162
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa0,1302108,Japurá - AM,55827.203,0.16,8858
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa1,1302207,Juruá - AM,19442.548,0.55,10742
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa2,1302306,Jutaí - AM,69457.415,0.36,25172
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa3,1302405,Lábrea - AM,68262.68,0.67,45448
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa4,1302504,Manacapuru - AM,7336.579,13.89,101883
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa5,1302553,Manaquiri - AM,3973.258,4.31,17107
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa6,1302603,Manaus - AM,11401.092,181.01,2063689
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa7,1302702,Manicoré - AM,48315.038,1.12,53914
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa8,1302801,Maraã - AM,16830.827,0.92,15529
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aa9,1302900,Maués - AM,39991.066,1.53,61204
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aaa,1303007,Nhamundá - AM,14107.04,1.43,20136
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aab,1303106,Nova Olinda do Norte - AM,5578.132,4.85,27062
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aac,1303205,Novo Airão - AM,37776.77,0.42,15761
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aad,1303304,Novo Aripuanã - AM,41179.656,0.58,23818
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aae,1303403,Parintins - AM,5956.047,16.18,96372
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aaf,1303502,Pauini - AM,41624.664,0.47,19373
